,run_id,mo_id,rate
6091,90034,116308,380.2034912089015
6092,90034,116309,1423.2389648361286
6093,90034,116310,21.514498901251976
6094,90034,116311,4.711499977086587
6095,90034,116312,2.7165000915381876
6096,90034,116313,4.602000045751724
6097,90034,116314,5.474999999970681
6098,90034,116315,5.727000045745699
6099,90034,116316,33.44400100690098
6100,90034,116317,10.49849967950921
6101,90034,116318,7.6635000228471455
6102,90034,116319,19.651499175920158
6103,90034,116320,9.430499839732214
6104,90034,116321,10.633499908390323
6105,90034,116322,165.23250732333392
6106,90034,116323,11.821499633725757
6107,90034,116324,35.15999908428437
6108,90034,116325,76.1730010982249
6109,90034,116326,34.924500274471185
6110,90034,116327,27.012000274513554
6111,90034,116328,27.823500823825615
6112,90034,116329,22.720500182983802
6113,90034,116330,8.361000251725246
6114,90034,116331,107.5934967035254
6115,90034,116332,23.420999908321846
6116,90034,116333,22.33349990832767
6117,90034,116334,22.312499999880515
6118,90034,116335,28.483499908294736
6119,90034,116336,30.528000640705663
6120,90034,116337,32.049000549144786
6121,90034,116338,12.881999587943712
6122,90034,116339,21.115500640756068
6123,90034,116340,14.231999587936484
6124,90034,116341,40.42799835183429
6125,90034,116342,26.019001006940748
6126,90034,116343,15.205500411905879
6127,90034,116344,2.6954998969887396
6128,90034,116345,9.695999908395343
6129,90034,116346,2.4915000915393923
6130,90034,116347,7.059000205955852
6131,90034,116348,13.67250022880862
6132,90034,116349,504.0959838840193
6133,90034,116350,14.22450027458203
6134,90034,116351,1.8809999942678812
6135,90034,116352,27.112499999854812
6136,90034,116353,17.679000091458065
6137,90034,116354,20.671499633678366
6138,90034,116355,14.787000274579018
6139,90034,116356,6.047999954191246
6140,90034,116357,9.64350013727746
6141,90034,116358,9.323999977061886
6142,90034,116359,1.916999959935413
6143,90034,116360,6.327000045742486
6144,90034,116361,0.2864999949916756
6145,90034,116362,1.3364999771046595
6146,90034,116363,11.060999679506198
6147,90034,116364,13.207500457692946
6148,90034,116365,8.554499816848722
6149,90034,116366,14.174999999924093
6150,90034,116367,8.725499725295071
6151,90034,116368,15.318000411905276
6152,90034,116369,292.0590087874985
6153,90034,116370,297.89399413902976
6154,90034,116371,12.20249977105282
6155,90034,116372,14.605500411909093
6156,90034,116373,2.940000057204715
6157,90034,116374,1.6335000514896656
6158,90034,116375,12.37949981682824
6159,90034,116376,12.343500137263002
6160,90034,116377,13.383000183033802
6161,90034,116378,26.037000274518775
6162,90034,116379,5.344500160188665
6163,90034,116380,13.738499450610023
6164,90034,116381,10.685999679508207
6165,90034,116382,6.603000068629192
6166,90034,116383,7.343999862631571
6167,90034,116384,6.39299983974848
6168,90034,116385,9.036000251721632
6169,90034,116386,254.43599853379374
6170,90034,116387,189.1049926747686
6171,90034,116388,49.20449981663104
6172,90034,116389,44.455499267340066
6173,90034,116390,1092.716967767586
6174,90034,116391,87.26550292922019
6175,90034,116392,8.70600013728248
6176,90034,116393,6.098999977079156
6177,90034,116394,6.9014997481930225
6178,90034,116395,558.8415161102887
6179,90034,116396,303.91950073079437
6180,90034,116397,17.146499633697243
6181,90034,116398,12.67799949639207
6182,90034,116399,30.454499816731445
6183,90034,116400,14.849999999920477
6184,90034,116401,21.671999359014805
6185,90034,116402,13.612499999927104
6186,90034,116403,9.397500228831513
6187,90034,116404,7.399500274618578
6188,90034,116405,288.1409912093945
6189,90034,116406,304.8884948714142
6190,90034,116407,21.970500182987816
6191,90034,116408,393.8969970682032
6192,90034,116409,5555.1779296577515
6193,90034,116410,60.156002197264336
6194,90034,116411,38.83679901122964
6195,90034,116412,51.13439758300672
6196,90034,116413,168.74999999909633
6197,90034,116414,36.97199935893288
6198,90034,116415,4.873500251743922
6199,90034,116416,30.865500640703857
6200,90034,116417,8.396999931290484
6201,90034,116418,7.7175001143995905
6202,90034,116419,70.0755020137849
6203,90034,116420,105.86999816837837
6204,90034,116421,28.15499954208556
6205,90034,116422,63.88200073207979
6206,90034,116423,141.52349853439839
6207,90034,116424,1190.96696776706
6208,90034,116425,58.25850219695365
6209,90034,116426,65.62949981654309
6210,90034,116427,79.91099853472832
6211,90034,116428,62.49749908413798
6212,90034,116429,8.30549983973824
6213,90034,116430,4.885499954197471
6214,90034,116431,4.755000114415455
6215,90034,116432,9.523500251719021
6216,90034,116433,16.753500366121223
6217,90034,116434,23.863499450555803
6218,90034,116435,26.307000732281
6219,90034,116436,18.154499816797312
6220,90034,116437,11.972999954159517
6221,90034,116438,11.85449981683105
6222,90034,116439,23.29649963366431
6223,90034,116440,4.518000125860816
6224,90034,116441,4.177500057198088
6225,90034,116442,12.924000549247198
6226,90034,116443,11.980500411923149
6227,90034,116444,27.487499999852805
6228,90034,116445,4.806000137303365
6229,90034,116446,5.1524997710905724
6230,90034,116447,8.43300018306031
6231,90034,116448,13.903500366136484
6232,90034,116449,26.31299972520089
6233,90034,116450,14.639999771039767
6234,90034,116451,15.127499771037156
6235,90034,116452,20.77499999988875
6236,90034,116453,18.559500503440653
6237,90034,116454,13.066500091482762
6238,90034,116455,65.1884994503345
6239,90034,116456,64.90649871791415
6240,90034,116457,20.80650100696866
6241,90034,116458,18.510000228782715
6242,90034,116459,14.900999450603798
6243,90034,116460,24.498001098501625
6244,90034,116461,16.312499999912646
6245,90034,116462,15.89700050345491
6246,90034,116463,16.40400009146489
6247,90034,116464,18.256499862573136
6248,90034,116465,7.152000045738069
6249,90034,116466,7.049999999962247
6250,90034,116467,39.07200164773999
6251,90034,116468,3.979500102975516
6252,90034,116469,14.720999908368434
6253,90034,116470,18.7919998167939
6254,90034,116471,16.99199981680354
6255,90034,116472,11.785499954160521
6256,90034,116473,13.904999542161868
6257,90034,116474,13.090499496389862
6258,90034,116475,21.141000366097728
6259,90034,116476,27.634499358982875
6260,90034,116477,30.280499267415973
6261,90034,116478,14.085000228806411
6262,90034,116479,13.670999908374057
6263,90034,116480,22.995000457640533
6264,90034,116481,15.812999725257118
6265,90034,116482,23.148001098508853
6266,90034,116483,11.781000137266014
6267,90034,116484,11.979000091488587
6268,90034,116485,8.399999999955018
6269,90034,116486,11.539500045714574
6270,90034,116487,9.057000160168785
6271,90034,116488,9.86549949640713
6272,90034,116489,11.010000228822877
6273,90034,116490,10.01699981684089
6274,90034,116491,5.4239999770827705
6275,90034,116492,5.719500160186657
6276,90034,116493,4.043999862649243
6277,90034,116494,7.343999862631571
6278,90034,116495,8.092500114397582
6279,90034,116496,10.002000045722806
6280,90034,116497,13.991999816819604
6281,90034,116498,6.665999793970651
6282,90034,116499,22.222499084353654
6283,90034,116500,25.687499999862442
6284,90034,116501,9.908999633736
6285,90034,116502,5.363999748201256
6286,90034,116503,85.6980010981739
6287,90034,116504,74.40899963339061
6288,90034,116505,10.177499771063664
6289,90034,116506,4.996500205966896
6290,90034,116507,14.345999908370443
6291,90034,116508,15.799500274573596
6292,90034,116509,26.487000274516365
6293,90034,116510,35.09999999981204
6294,90034,116511,7.915500068622163
6295,90034,116512,15.670500183021552
6296,90034,116513,11.815499496396688
6297,90034,116514,10.477499771062057
6298,90034,116515,9.214500045727023
6299,90034,116516,5.0159997939794865
6300,90034,116517,4.7489999770863855
6301,90034,116518,8.454000091507464
6302,90034,116519,19.979999542129335
6303,90034,116520,20.682000732311124
6304,90034,116521,18.559500503440653
6305,90034,116522,14.412000274581027
6306,90034,116523,10.283999633733991
6307,90034,116524,14.387999725264748
6308,90034,116525,15.925499725256516
6309,90034,116526,11.637000274595886
6310,90034,116527,10.397999954167952
6311,90034,116528,7.171500205955249
6312,90034,116529,14.466000366133471
6313,90034,116530,10.656000137272038
6314,90034,116531,13.472999954151485
6315,90034,116532,12.947999954154296
6316,90034,116533,12.05699958794813
6317,90034,116534,12.174000549251215
6318,90034,116535,236.91000366084072
6319,90034,116536,9.24450016016778
6320,90034,116537,7.01399974819242
6321,90034,116538,19.33049926747461
6322,90034,116539,9.927000045723208
6323,90034,116540,9.310499954173775
6324,90034,116541,9.71850013727706
6325,90034,116542,10.09350013727505
6326,90034,116543,10.004999542182752
6327,90034,116544,2.3895000457635716
6328,90034,116545,7.487999725301698
6329,90034,116546,46.75350036596057
6330,90034,116547,29.236500549159846
6331,90034,116548,19.300499725238442
6332,90034,116549,49.795500182838815
6333,90034,116550,49.023001098370294
6334,90034,116551,18.981000137227458
6335,90034,116552,20.872499084360882
6336,90034,116553,128.24699706962573
6337,90034,116554,52.228500365931254
6338,90034,116555,23.017499542113068
6339,90034,116556,22.046999359012798
6340,90034,116557,223.46249999880337
6341,90034,116558,17.13300018301372
6342,90034,116559,30.408000182942633
6343,90034,116560,35.79749908428096
6344,90034,116561,64.05749816860228
6345,90034,116562,66.76799926722059
6346,90034,116563,64.98599853480825
6347,90034,116564,34.73700027447219
6348,90034,116565,22.515000915406777
6349,90034,116566,5.0745002746310295
6350,90034,116567,4.817999839756914
6351,90034,116568,57.17400054901024
6352,90034,116569,169.42199706940525
6353,90034,116570,19.318498992816473
6354,90034,116571,102.39450073187355
6355,90034,116572,22.02300109851488
6356,90034,116573,35.02199935894332
6357,90034,116574,11.712000274595486
6358,90034,116575,38.0054992673746
6359,90034,116576,62.852998351714206
6360,90034,116577,5.779499816863582
6361,90034,116578,6.296999931301729
6362,90034,116579,62.91899871792479
6363,90034,116580,28.709999084318913
6364,90034,116581,17.446499633695637
6365,90034,116582,15.577499771034747
6366,90034,116583,21.961500549198803
6367,90034,116584,19.79400100697408
6368,90034,116585,5.146500205966093
6369,90034,116586,10.582500457707003
6370,90034,116587,17.8410003661154
6371,90034,116588,12.372000503473787
6372,90034,116589,10.61249999994317
6373,90034,116590,489.5745117161283
6374,90034,116591,87.70949706984281
6375,90034,116592,88.49849853468234
6376,90034,116593,593.8709838835385
6377,90034,116594,138.51900329515666
6378,90034,116595,8.257499885514862
6379,90034,116596,13.850999450609422
6380,90034,116597,10.483499908391126
6381,90034,116598,37.66950073222016
6382,90034,116599,37.38600082377441
6383,90034,116600,7.651499748189007
6384,90034,116601,29.99550018294484
6385,90034,116602,6.184499931302331
6386,90034,116603,15.724500274573998
6387,90034,116604,12.214500045710958
6388,90034,116605,11.447999954162329
6389,90034,116606,15.443999862588196
6390,90034,116607,4.368000125861619
6391,90034,116608,5.641500091522524
6392,90034,116609,11.029499816835468
6393,90034,116610,28.165500640718314
6394,90034,116611,6.534000205958662
6395,90034,116612,33.886500549134944
6396,90034,116613,81.06600036577683
6397,90034,116614,6.362999725307723
6398,90034,116615,2.2559999942658733
6399,90034,116616,6.163500022855178
6400,90034,116617,16.33500022879436
6401,90034,116618,7.110000228843762
6402,90034,116619,3.4185001373107955
6403,90034,116620,60.28650054899357
6404,90034,116621,14.57850036613287
6405,90034,116622,14.156999587936884
6406,90034,116623,8.117999839739243
6407,90034,116624,13.384500503468365
6408,90034,116625,8.621999931289277
6409,90034,116626,6.202499771084949
6410,90034,116627,18.060000228785125
6411,90034,116628,23.6190010069536
6412,90034,116629,52.62300109835102
6413,90034,116630,15.197999954142247
6414,90034,116631,15.892499542151224
6415,90034,116632,12.682500457695756
6416,90034,116633,12.104999542171505
6417,90034,116634,17.37900009145967
6418,90034,116635,16.964999771027315
6419,90034,116636,14.308499908370644
6420,90034,116637,27.382500457617038
6421,90034,116638,25.416000366074833
6422,90034,116639,24.277500915397336
6423,90034,116640,33.42300109845383
6424,90034,116641,23.28300018298079
6425,90034,116642,25.303500366075436
6426,90034,116643,22.01100082385674
6427,90034,116644,45.442501830811345
6428,90034,116645,36.29400100688572
6429,90034,116646,4.8959999084210475
6430,90034,116647,147.17399597089158
6431,90034,116648,24.9120002745248
6432,90034,116649,12.22200050347459
6433,90034,116650,550.5584838837705
6434,90034,116651,1446.4095703047544
6435,90034,116652,16.145999908360803
6436,90034,116653,8.644500160170994
6437,90034,116654,9.779999542183957
6438,90034,116655,10.82099990838932
6439,90034,116656,9.25049972529226
6440,90034,116657,8.905499839735025
6441,90034,116658,11.107500457704191
6442,90034,116659,10.741500091495213
6443,90034,116660,7.78049983974105
6444,90034,116661,9.095999908398557
6445,90034,116662,6.448500251735488
6446,90034,116663,7.0530000686267815
6447,90034,116664,10.693500137271839
6448,90034,116665,131.25899963308618
6449,90034,116666,27.924000549166873
6450,90034,116667,23.579999542110055
6451,90034,116668,19.955998992813058
6452,90034,116669,27.962999725192056
6453,90034,116670,33.27900009137453
6454,90034,116671,25.454999542100015
6455,90034,116672,22.332000732302287
6456,90034,116673,1582.7324706946495
6457,90034,116674,28.766999816740483
6458,90034,116675,14.987999725261536
6459,90034,116676,16.92149963369845
6460,90034,116677,22.57499999987911
6461,90034,116678,19.395000457659812
6462,90034,116679,42.91199798561005
6463,90034,116680,8.760000228834926
6464,90034,116681,8.80049972529467
6465,90034,116682,16.677000045687063
6466,90034,116683,8.45849990840197
6467,90034,116684,9.499500274607334
6468,90034,116685,13.807500457689732
6469,90034,116686,21.469500732306905
6470,90034,116687,6.5624999999648574
6471,90034,116688,3.383999919873236
6472,90034,116689,8.679000091506259
6473,90034,116690,5.6969999313049415
6474,90034,116691,22.204499816775627
6475,90034,116692,5.471999931306146
6476,90034,116693,25.86150054917792
6477,90034,116694,5.645999908417031
6478,90034,116695,29.824500274498494
6479,90034,116696,4.807499885533338
6480,90034,116697,13.680000000272647
6481,90034,116698,7.308000183066334
6482,90034,116699,20.760000000413754
6483,90034,116700,25.93949890122828
6484,90034,116701,45.12000000089925
6485,90034,116702,38.7600000007725
6486,90034,116703,14.449500274580826
6487,90034,116704,103.56000000206399
6488,90034,116705,150.34050292888242
6489,90034,116706,32.91600036603467
6490,90034,116707,64.39350128139345
6491,90034,116708,40.27200164773356
6492,90034,116709,52.20150146456421
6493,90034,116710,10.681499862613698
6494,90034,116711,6.137999725308928
6495,90034,116712,6.11399974819724
6496,90034,116713,22.920000000456803
6497,90034,116714,28.080000000559643
6498,90034,116715,1.6965000629334201
6499,90034,116716,13.706999587939293
6500,90034,116717,6.430499839748279
6501,90034,116718,23.760000000473543
6502,90034,116719,5.191500091524934
6503,90034,116720,22.200000000442454
6504,90034,116721,5.401499748201055
6505,90034,116722,23.880000000475935
